job_id,worker_id,expected_time,simulated_time,expected_quality
job0_scenario2_1,os5,6,7,60
job1_scenario1_2,os5,9,9,70
job2_scenario1_3,os5,9,10,70
job3_scenario1_6,os5,9,9,70
job4_scenario2_10,os5,6,6,60
job5_scenario2_11,os5,6,5,60
job6_scenario1_13,os5,9,8,70
job7_scenario1_14,os5,9,9,70
job8_scenario1_15,os5,9,9,70
job9_scenario1_16,os5,9,8,70
job10_scenario4_17,os5,12,13,30
job11_scenario2_18,os5,6,6,60
job12_scenario1_19,os5,9,10,70
job13_scenario1_20,os5,9,8,70
job14_scenario2_24,os5,6,6,60
job15_scenario2_25,os5,6,5,60
job16_scenario2_26,os5,6,7,60
job17_scenario1_30,os5,9,9,70
job18_scenario2_31,os5,6,6,60
job19_scenario2_32,os5,6,6,60
job20_scenario1_33,os5,9,9,70
job21_scenario1_35,os5,9,9,70
job22_scenario2_36,os5,6,8,60
job23_scenario2_37,os5,6,5,60
job24_scenario2_40,os5,6,8,60
job25_scenario2_41,os5,6,6,60
job26_scenario1_43,os5,9,9,70
job27_scenario1_44,os5,9,8,70
job28_scenario1_45,os5,9,9,70
job29_scenario1_46,os5,9,6,70
job30_scenario1_48,os5,9,9,70
job31_scenario2_50,os5,6,6,60
job32_scenario1_51,os5,9,8,70
job33_scenario1_52,os5,9,8,70
job34_scenario1_54,os5,9,10,70
job35_scenario1_55,os5,9,8,70
job36_scenario1_56,os5,9,8,70
job37_scenario2_57,os5,6,7,60
job38_scenario2_58,os5,6,7,60
job39_scenario3_59,os5,4,2,20
job40_scenario1_60,os5,9,7,70
job41_scenario1_61,os5,9,9,70
job42_scenario1_62,os5,9,8,70
job43_scenario1_63,os5,9,8,70
job44_scenario1_64,os5,9,9,70
job45_scenario2_66,os5,6,5,60
job46_scenario2_67,os5,6,6,60
job47_scenario4_68,os5,12,10,30
job48_scenario2_69,os5,6,6,60
job49_scenario2_70,os5,6,6,60
job50_scenario1_71,os5,9,10,70
job51_scenario2_72,os5,6,6,60
job52_scenario1_73,os5,9,9,70
job53_scenario1_74,os5,9,9,70
job54_scenario1_75,os5,9,9,70
job55_scenario1_76,os5,9,8,70
job56_scenario1_77,os5,9,7,70
job57_scenario1_79,os5,9,8,70
job58_scenario1_80,os5,9,8,70
job59_scenario1_82,os5,9,9,70
job60_scenario1_83,os5,9,8,70
job61_scenario2_84,os5,6,5,60
job62_scenario1_86,os5,9,8,70
job63_scenario2_87,os5,6,8,60
job64_scenario1_89,os5,9,7,70
job65_scenario1_90,os5,9,9,70
job66_scenario1_91,os5,9,8,70
job67_scenario2_92,os5,6,7,60
job68_scenario1_93,os5,9,8,70
job69_scenario2_94,os5,6,5,60
job70_scenario1_95,os5,9,8,70
job71_scenario2_96,os5,6,5,60
job72_scenario2_97,os5,6,6,60
